#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 22 07 30  MM   MM   MM   1.4     7   5.7  62     MM  21.9  24.8    MM   MM   MM    MM
2026 08 22 07 00  MM   MM   MM   1.3     7   5.4  65     MM  21.9  24.8    MM   MM   MM    MM
2026 08 22 06 30  MM   MM   MM   1.4     7   5.5  63     MM  21.9  24.8    MM   MM   MM    MM
2026 08 22 06 00  MM   MM   MM   1.4     7   5.5  64     MM  22.0  24.8    MM   MM   MM    MM
2026 08 22 05 30  MM   MM   MM   1.4     7   5.4  64     MM  21.9  24.8    MM   MM   MM    MM
2026 08 22 05 00  MM   MM   MM   1.4     8   5.5  66     MM  22.0  24.8    MM   MM   MM    MM
2026 08 22 04 30  MM   MM   MM   1.4     7   5.4  61     MM  22.1  24.8    MM   MM   MM    MM
2026 08 22 04 00  MM   MM   MM   1.4     7   5.3  64     MM  22.0  24.9    MM   MM   MM    MM
2026 08 22 03 30  MM   MM   MM   1.5     7   5.4  65     MM  22.1  24.9    MM   MM   MM    MM
2026 08 22 03 00  MM   MM   MM   1.5     7   5.4  61     MM  22.1  24.9    MM   MM   MM    MM
2026 08 22 02 30  MM   MM   MM   1.5     7   5.2  63     MM  22.1  24.9    MM   MM   MM    MM
2026 08 22 02 00  MM   MM   MM   1.6     7   5.3  56     MM    MM  24.9    MM   MM   MM    MM
2026 08 22 01 30  MM   MM   MM   1.5     7   5.2  57     MM  22.4  24.9    MM   MM   MM    MM
2026 08 22 01 00  MM   MM   MM   1.6     8   5.4  59     MM  22.5  24.9    MM   MM   MM    MM
2026 08 22 00 30  MM   MM   MM   1.6     7   5.4  61     MM  22.5  24.9    MM   MM   MM    MM
2026 08 22 00 00  MM   MM   MM   1.5     7   5.4  61     MM  22.6  24.9    MM   MM   MM    MM
2026 08 21 23 00  MM   MM   MM   1.6     7   5.5  59     MM  23.0  24.9    MM   MM   MM    MM
2026 08 21 22 30  MM   MM   MM   1.5     7   5.3  60     MM  23.2  25.0    MM   MM   MM    MM
2026 08 21 22 00  MM   MM   MM   1.5     7   5.3  61     MM  23.4  25.0    MM   MM   MM    MM
2026 08 21 21 30  MM   MM   MM   1.5     7   5.3  61     MM  23.4  25.0    MM   MM   MM    MM
2026 08 21 21 00  MM   MM   MM   1.6     7   5.2  59     MM  23.0  25.0    MM   MM   MM    MM
2026 08 21 20 30  MM   MM   MM   1.6     7   5.3  58     MM  23.2  25.0    MM   MM   MM    MM
2026 08 21 20 00  MM   MM   MM   1.5     7   5.2  58     MM  23.0  24.9    MM   MM   MM    MM
2026 08 21 19 30  MM   MM   MM   1.7     6   5.1  60     MM  22.9  24.9    MM   MM   MM    MM
2026 08 21 19 00  MM   MM   MM   1.6     7   5.0  56     MM  22.9  25.0    MM   MM   MM    MM
2026 08 21 18 30  MM   MM   MM   1.6     7   5.0  60     MM  22.7  25.0    MM   MM   MM    MM
2026 08 21 18 00  MM   MM   MM   1.5     7   4.9  56     MM  22.6  24.9    MM   MM   MM    MM
2026 08 21 17 30  MM   MM   MM   1.6     7   4.9  58     MM  22.5  24.9    MM   MM   MM    MM
2026 08 21 17 00  MM   MM   MM   1.6     7   4.7  57     MM  22.5  24.8    MM   MM   MM    MM
2026 08 21 16 30  MM   MM   MM   1.7     5   4.7  31     MM  22.1  24.8    MM   MM   MM    MM
2026 08 21 16 00  MM   MM   MM   1.7     7   4.6  56     MM  22.2  24.8    MM   MM   MM    MM
2026 08 21 15 30  MM   MM   MM   1.8     6   4.7  49     MM  22.0  24.7    MM   MM   MM    MM
2026 08 21 15 00  MM   MM   MM   1.9     6   4.7  53     MM  21.9  24.7    MM   MM   MM    MM
2026 08 21 14 30  MM   MM   MM   1.7     6   4.6  34     MM  21.8  24.7    MM   MM   MM    MM
2026 08 21 14 00  MM   MM   MM   1.7     6   4.6  48     MM  21.8  24.7    MM   MM   MM    MM
2026 08 21 13 30  MM   MM   MM   1.7     5   4.5  20     MM  21.5  24.7    MM   MM   MM    MM
2026 08 21 13 00  MM   MM   MM   1.8     6   4.5  46     MM  21.3  24.7    MM   MM   MM    MM
2026 08 21 12 30  MM   MM   MM   1.8     5   4.5  24     MM  21.2  24.7    MM   MM   MM    MM
2026 08 21 12 00  MM   MM   MM   1.8     6   4.6  48     MM  21.2  24.7    MM   MM   MM    MM
2026 08 21 11 30  MM   MM   MM   1.6     6   4.4  52     MM    MM  24.7    MM   MM   MM    MM
2026 08 21 11 00  MM   MM   MM   1.7     5   4.4  25     MM  19.7  24.7    MM   MM   MM    MM
2026 08 21 10 30  MM   MM   MM   1.6     6   4.4  27     MM  19.9  24.6    MM   MM   MM    MM
2026 08 21 10 00  MM   MM   MM   1.8     5   4.4  25     MM    MM  24.7    MM   MM   MM    MM
2026 08 21 09 30  MM   MM   MM   1.8     6   4.5  32     MM    MM  24.7    MM   MM   MM    MM
2026 08 21 09 00  MM   MM   MM   1.8     6   4.6  37     MM    MM  24.8    MM   MM   MM    MM
2026 08 21 08 30  MM   MM   MM   1.8     6   4.5  27     MM  20.6  24.9    MM   MM   MM    MM
2026 08 21 08 00  MM   MM   MM   1.9     6   4.6  31     MM  20.8  25.0    MM   MM   MM    MM
2026 08 21 07 30  MM   MM   MM   2.0     6   4.7  24     MM  21.0  25.0    MM   MM   MM    MM
2026 08 21 07 00  MM   MM   MM   2.2     6   4.9  27     MM  21.8  25.0    MM   MM   MM    MM
2026 08 21 06 30  MM   MM   MM   2.2     6   5.0  15     MM  22.0  25.1    MM   MM   MM    MM
2026 08 21 06 00  MM   MM   MM   2.2     6   5.1   7     MM  22.0  25.2    MM   MM   MM    MM
2026 08 21 05 30  MM   MM   MM   2.2     6   5.0   1     MM  22.1  25.2    MM   MM   MM    MM
2026 08 21 05 00  MM   MM   MM   2.4     6   5.0 337     MM  21.9  25.3    MM   MM   MM    MM
2026 08 21 04 30  MM   MM   MM   1.9     5   4.6 315     MM  21.9  25.5    MM   MM   MM    MM
2026 08 21 04 00  MM   MM   MM   1.4     6   4.2 186     MM  22.2  25.7    MM   MM   MM    MM
2026 08 21 03 30  MM   MM   MM   1.3     5   4.6 181     MM  24.3  25.7    MM   MM   MM    MM
2026 08 21 03 00  MM   MM   MM   1.2     5   4.2 194     MM  24.3  25.7    MM   MM   MM    MM
2026 08 21 02 30  MM   MM   MM   1.1     5   4.3 192     MM    MM  25.7    MM   MM   MM    MM
2026 08 21 02 00  MM   MM   MM   1.0     5   4.1 175     MM  24.4  25.7    MM   MM   MM    MM
2026 08 21 01 30  MM   MM   MM   0.9     5   4.2 172     MM  24.2  25.7    MM   MM   MM    MM
2026 08 21 01 00  MM   MM   MM   0.9     4   4.1 176     MM  23.8  25.7    MM   MM   MM    MM
2026 08 21 00 30  MM   MM   MM   0.9     4   4.0 179     MM  24.1  25.8    MM   MM   MM    MM
2026 08 21 00 00  MM   MM   MM   0.9     4   3.8 173     MM  24.3  25.8    MM   MM   MM    MM
2026 08 20 23 00  MM   MM   MM   0.8     3   3.6 171     MM    MM  25.8    MM   MM   MM    MM
2026 08 20 22 30  MM   MM   MM   0.8     3   3.7 176     MM    MM  25.8    MM   MM   MM    MM
2026 08 20 22 00  MM   MM   MM   0.8     3   3.5 177     MM    MM  25.8    MM   MM   MM    MM
2026 08 20 21 30  MM   MM   MM   0.7     9   3.6 126     MM    MM  25.8    MM   MM   MM    MM
2026 08 20 21 00  MM   MM   MM   0.7     8   3.8 115     MM    MM  25.8    MM   MM   MM    MM
2026 08 20 20 30  MM   MM   MM   0.7     9   3.7 123     MM  25.7  25.8    MM   MM   MM    MM
2026 08 20 20 00  MM   MM   MM   0.7     9   3.8 117     MM  26.3  26.0    MM   MM   MM    MM
2026 08 20 19 30  MM   MM   MM   0.7     9   3.8 124     MM  26.5  26.1    MM   MM   MM    MM
2026 08 20 19 00  MM   MM   MM   0.6     8   4.1 132     MM  26.5  26.2    MM   MM   MM    MM
2026 08 20 18 30  MM   MM   MM   0.6     9   4.8 141     MM  26.9  26.2    MM   MM   MM    MM
2026 08 20 18 00  MM   MM   MM   0.6     8   4.9 124     MM  26.7  26.2    MM   MM   MM    MM
2026 08 20 17 30  MM   MM   MM   0.6     8   4.9 135     MM  26.5  26.3    MM   MM   MM    MM
2026 08 20 17 00  MM   MM   MM   0.6     8   6.0 120     MM  26.6  26.3    MM   MM   MM    MM
2026 08 20 16 30  MM   MM   MM   0.6     8   6.5 136     MM  26.8  26.5    MM   MM   MM    MM
2026 08 20 16 00  MM   MM   MM   0.5     8   6.1 116     MM  26.5  26.6    MM   MM   MM    MM
2026 08 20 15 00  MM   MM   MM   0.6     8   5.8 126     MM  26.6  26.5    MM   MM   MM    MM
2026 08 20 14 30  MM   MM   MM   0.6     8   5.6 117     MM  26.6  26.2    MM   MM   MM    MM
2026 08 20 14 00  MM   MM   MM   0.6     8   5.6 121     MM  26.6  25.8    MM   MM   MM    MM
2026 08 20 13 30  MM   MM   MM   0.5     8   5.2 124     MM  25.8  25.6    MM   MM   MM    MM
2026 08 20 13 00  MM   MM   MM   0.6     9   5.1 125     MM  26.0  25.5    MM   MM   MM    MM
2026 08 20 12 30  MM   MM   MM   0.6     8   4.9 120     MM  25.7  25.5    MM   MM   MM    MM
2026 08 20 12 00  MM   MM   MM   0.5     9   4.7 136     MM  25.7  25.5    MM   MM   MM    MM
2026 08 20 11 30  MM   MM   MM   0.6     9   4.8 132     MM  25.6  25.5    MM   MM   MM    MM
2026 08 20 11 00  MM   MM   MM   0.6     8   5.0 114     MM  25.3  25.5    MM   MM   MM    MM
2026 08 20 10 30  MM   MM   MM   0.6    10   4.9 128     MM  25.1  25.5    MM   MM   MM    MM
2026 08 20 10 00  MM   MM   MM   0.6     9   4.8 145     MM  25.0  25.6    MM   MM   MM    MM
2026 08 20 09 30  MM   MM   MM   0.6     9   5.0 141     MM  25.0  25.6    MM   MM   MM    MM
2026 08 20 09 00  MM   MM   MM   0.6     9   4.8 123     MM  25.1  25.7    MM   MM   MM    MM
2026 08 20 08 30  MM   MM   MM   0.6     9   5.1 115     MM  25.4  25.7    MM   MM   MM    MM
2026 08 20 08 00  MM   MM   MM   0.6     9   5.4 132     MM  25.5  25.8    MM   MM   MM    MM
2026 08 20 07 30  MM   MM   MM   0.6     9   5.4 128     MM  25.6  25.8    MM   MM   MM    MM
2026 08 20 07 00  MM   MM   MM   0.6    10   6.0 129     MM  25.8  25.8    MM   MM   MM    MM
2026 08 20 06 30  MM   MM   MM   0.6     9   6.3 140     MM  26.0  25.8    MM   MM   MM    MM
2026 08 20 06 00  MM   MM   MM   0.6     8   6.3 113     MM  25.8  25.8    MM   MM   MM    MM
2026 08 20 05 30  MM   MM   MM   0.6    10   6.3 125     MM  26.1  25.8    MM   MM   MM    MM
2026 08 20 05 00  MM   MM   MM   0.6    10   6.0 122     MM  25.9  25.8    MM   MM   MM    MM
2026 08 20 04 30  MM   MM   MM   0.6    10   6.2 132     MM  25.6  25.9    MM   MM   MM    MM
2026 08 20 04 00  MM   MM   MM   0.6    10   6.1 130     MM  25.8  25.8    MM   MM   MM    MM
2026 08 20 03 30  MM   MM   MM   0.6    10   5.8 130     MM  25.7  25.8    MM   MM   MM    MM
2026 08 20 03 00  MM   MM   MM   0.6     9   5.8 126     MM  25.7  25.8    MM   MM   MM    MM
2026 08 20 02 30  MM   MM   MM   0.6    10   5.8 135     MM  25.8  25.8    MM   MM   MM    MM
2026 08 20 02 00  MM   MM   MM   0.6    10   5.7 139     MM  25.8  25.8    MM   MM   MM    MM
2026 08 20 01 30  MM   MM   MM   0.6    10   5.5 133     MM  26.0  25.8    MM   MM   MM    MM
2026 08 20 01 00  MM   MM   MM   0.6     9   5.4 131     MM  26.1  26.0    MM   MM   MM    MM
2026 08 20 00 30  MM   MM   MM   0.6    10   5.5 130     MM  26.0  26.2    MM   MM   MM    MM
2026 08 20 00 00  MM   MM   MM   0.6     9   5.6 132     MM  26.2  26.1    MM   MM   MM    MM
2026 08 19 23 00  MM   MM   MM   0.6    10   5.2 129     MM  26.9  26.4    MM   MM   MM    MM
2026 08 19 22 30  MM   MM   MM   0.7     9   5.6 141     MM  27.2  26.4    MM   MM   MM    MM
2026 08 19 22 00  MM   MM   MM   0.6     8   5.4 136     MM  27.4  26.6    MM   MM   MM    MM
