MMSI,segment_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,route_distance_km,direct_distance_km,duration_hours,average_speed_knots,maximum_speed_knots,num_records,moving_records,route_efficiency
200134975,1,2024-08-02 09:58:15,2024-08-03 11:14:11,37.38095,24.72063333333333,37.43606666666667,24.9393,42.5891754743567,19.313987850093923,25.265555555555554,4.096496619545175,7.9,2122,1627,0.4534952281882761
200134975,4,2024-09-02 12:06:18,2024-09-04 16:49:13,37.4361,24.939233333333338,37.4377,24.94165,13.57079871862615,0.21339338327683494,52.71527777777778,2.794331983805668,4.3,9171,247,0.015724452753392393
201622454,5,2024-07-01 19:50:59,2024-07-01 22:37:23,37.362555,24.811388333333333,37.217416666666665,25.725328333333337,80.8586545482932,80.85121925436876,2.7733333333333334,16.05721544715447,16.400000000000002,984,984,0.9999080457872322
201622454,7,2024-07-02 20:59:45,2024-07-03 02:57:27,36.989041666666665,26.661528333333333,37.38918666666667,24.74742833333333,192.5575630404078,169.55371562485476,5.961666666666667,15.76974697469747,16.7,1818,1818,0.8805352173535467
201622454,8,2024-07-03 20:04:20,2024-07-03 22:34:39,37.362878333333335,24.811721666666667,37.231316666666665,25.632766666666665,78.31476955512673,72.6265251232643,2.5052777777777777,16.032981783317354,16.900000000000002,1043,1043,0.9273669007241552
201622454,10,2024-07-04 23:40:18,2024-07-05 03:10:55,37.16704,25.88483833333333,37.393103333333336,24.737301666666667,145.484053889185,101.52952106187347,3.5102777777777776,16.040577889447235,16.400000000000002,796,796,0.6978738792858244
201622454,11,2024-07-05 20:53:05,2024-07-06 01:52:12,37.524618333333336,24.95938,37.80620166666667,26.52034833333333,157.07164168889574,137.3969537936033,4.985277777777778,15.627840909090908,16.6,704,704,0.874740674486225
201622454,12,2024-07-08 19:39:48,2024-07-08 21:49:24,37.36528166666667,24.816285,37.25112833333333,25.492536666666663,209.9687097915078,59.80993830309998,2.16,15.36481012658228,16.0,790,790,0.2848516731968746
201622454,13,2024-07-09 22:39:48,2024-07-10 02:57:19,37.101615,26.256656666666668,37.34838833333333,24.8427,192.89439338122685,125.19206733834632,4.291944444444445,16.101052631578945,16.7,1140,1140,0.6490186943428831
201622454,14,2024-07-10 19:53:51,2024-07-11 01:35:39,37.36058666666667,24.825746666666667,37.009185,26.59256,157.97696268813164,156.51619726351586,5.696666666666666,15.263182897862235,16.0,2526,2526,0.9907533009892111
201622454,15,2024-07-11 22:00:50,2024-07-12 03:10:20,37.07294666666667,26.426936666666663,37.39180833333333,24.74357833333333,163.75983894599793,149.029629227932,5.158333333333333,16.070405982905985,17.1,1872,1872,0.9100499254708999
201622454,16,2024-07-12 21:01:53,2024-07-12 22:12:52,37.52859,24.94717333333333,37.54242333333333,25.32425,51.229466961425274,33.24868584165669,1.1830555555555555,15.609565217391303,16.1,460,460,0.6490148700296308
201622454,18,2024-07-14 10:32:25,2024-07-14 11:10:25,37.677685,26.06463,37.636915,25.865621666666662,36.688006687640474,17.519015452730365,0.6333333333333333,15.37826086956522,15.9,115,115,0.477513417446912
201622454,19,2024-07-14 12:27:25,2024-07-14 14:03:31,37.5414,25.475475,37.52688333333333,24.95117833333333,80.61851834653933,46.230600856765854,1.6016666666666666,15.852571428571428,16.900000000000002,700,700,0.5734489023730659
201622454,20,2024-07-15 20:01:51,2024-07-16 02:45:51,37.35552,24.83537833333333,36.90014,26.93907833333333,196.64977284527015,186.4988457660901,6.733333333333333,15.486906077348063,16.2,1810,1810,0.9483806824065488
201622454,21,2024-07-16 21:32:50,2024-07-17 03:02:22,37.022415,26.58617,37.38858333333334,24.748308333333338,194.12590202238113,162.76539589312296,5.492222222222222,16.603837342497137,17.3,1746,1746,0.8384527474049158
201622454,22,2024-07-17 20:02:43,2024-07-18 01:00:08,37.36058333333333,24.82772,37.075091666666665,26.381915,144.62514692404483,137.6215471434843,4.956944444444445,15.357913832199548,16.400000000000002,2205,2205,0.9515741215859319
201622454,23,2024-07-18 22:13:05,2024-07-19 01:36:53,37.07081,26.436895,37.264695,25.313268333333333,104.4408791525396,99.56211436403267,3.3966666666666665,16.087291501191423,17.1,1259,1259,0.9532868276474261
205811699,24,2024-07-01 23:31:38,2024-07-02 15:32:43,36.84289666666667,24.82201166666667,37.331626666666665,24.865006666666662,86.69517452598433,3.929873747575763,16.018055555555556,11.74445196211096,13.9,1685,1478,0.04532978645077759
205811699,25,2024-07-04 01:44:37,2024-07-04 02:43:01,36.825125,24.840355,36.744895,25.176011666666668,32.289712061670244,29.89217897365693,0.9733333333333334,17.29402985074627,17.6,134,134,0.9257493196769839
205811699,26,2024-07-04 23:45:44,2024-07-05 15:28:21,37.00304666666667,24.87479,37.19025,24.74154,118.63711401252701,11.823661034160136,15.710277777777778,12.354900849858359,21.6,1986,1765,0.09966241283407876
205811699,27,2024-07-18 23:22:32,2024-07-19 13:16:12,36.955711666666666,24.87264,37.28276666666667,24.830911666666665,95.37772168637582,3.753858957844345,13.894444444444444,11.81338495575221,18.5,2108,1808,0.0393578174386248
205811699,28,2024-07-29 23:25:56,2024-07-30 16:18:55,36.89442,24.887173333333333,37.22666666666667,24.794675,91.78964454446384,8.232931108315242,16.883055555555554,9.496852957135104,12.0,2016,1843,0.08969346323513788
205811699,29,2024-08-01 22:27:46,2024-08-02 15:51:25,36.84857,24.956838333333337,37.260243333333335,24.80331,107.57908912767013,13.64746755116421,17.394166666666667,11.321958456973293,21.9,1850,1685,0.12685985410201786
205811699,30,2024-08-15 22:14:47,2024-08-16 13:35:57,36.836261666666665,24.984591666666667,37.21262333333333,24.757473333333333,116.45375759316588,20.175630596532095,15.352777777777778,12.268309485956545,18.7,2086,1887,0.17325014678372308
205811699,31,2024-08-27 00:32:57,2024-08-27 16:26:11,37.05718333333333,24.90479833333333,37.203445,24.750746666666668,100.72043291002403,13.659886025291643,15.887222222222222,9.203173749327593,15.0,2087,1859,0.13562179619992643
205811699,32,2024-09-12 21:57:14,2024-09-13 14:10:06,36.85054,24.961336666666668,37.20884,24.754583333333333,116.54918025823432,18.366419542969698,16.214444444444446,12.664258760107815,20.4,2087,1855,0.15758514562072257
205811699,33,2024-09-23 23:57:07,2024-09-24 16:14:07,37.050135,24.90079,37.23597333333333,24.807931666666665,96.62968397305733,8.23855181218073,16.283333333333335,10.014100294985248,13.0,1980,1695,0.08525901641650652
205811699,35,2024-09-26 22:40:00,2024-09-27 08:34:01,36.868588333333335,24.91072,37.465765,25.31972,83.18681729898866,36.25863496768783,9.900277777777777,14.881064270905322,21.8,1965,1447,0.4358699628736565
226225103,36,2024-07-02 06:29:53,2024-07-03 01:25:59,37.118001666666665,24.624776666666666,36.87168,24.989331666666665,106.5443895653701,32.379609852026114,18.935,15.485462776659961,17.6,2438,1988,0.3039072257498802
226225103,37,2024-07-09 02:43:00,2024-07-09 07:33:57,37.152875,24.69614333333333,37.4654,25.315316666666668,81.2352281198975,54.76378526409072,4.849166666666667,15.65782178217822,17.400000000000002,1206,1010,0.6741383822208662
226225103,38,2024-07-09 09:33:56,2024-07-09 22:46:53,37.465316666666666,25.31505,37.04530333333334,24.934325,36.70583615656005,33.70559969651719,13.215833333333334,8.54364694471387,11.4,1684,1031,0.918262685877906
226225103,39,2024-07-16 02:13:48,2024-07-17 01:05:59,37.155676666666665,24.69314,36.87382333333333,24.98308833333333,122.04681815931247,25.74931738323665,22.869722222222222,15.768395721925133,18.4,2202,1870,0.21097901421424248
226225103,40,2024-07-23 02:26:03,2024-07-24 00:46:50,37.134265,24.666686666666667,36.93376333333333,24.899835,130.24371345606073,20.698892187743887,22.34638888888889,14.533923154701718,18.1,5344,1978,0.15892430919306447
226225103,41,2024-07-30 02:37:18,2024-07-31 00:20:52,37.15413333333333,24.690718333333333,37.09264666666667,24.951885,106.76226574394201,23.15530480573341,21.726111111111113,15.309988385598144,17.8,2065,1722,0.21688659981485367
226225103,42,2024-08-06 02:36:26,2024-08-07 01:11:45,37.164366666666666,24.705783333333333,36.87237,24.983756666666668,117.95606208432565,24.685610283997168,22.58861111111111,15.326320201173514,17.400000000000002,1597,1193,0.20927801291255096
226225103,43,2024-08-13 02:45:06,2024-08-14 02:56:27,37.154025,24.690411666666662,36.59796333333333,25.279805,155.8164357386945,52.43591267359474,24.189166666666665,15.499785867237687,17.7,2973,2335,0.3365236306748167
226225103,45,2024-08-20 02:46:54,2024-08-20 04:00:24,37.1183,24.660161666666667,37.38138333333333,25.03031333333333,63.48661192145492,32.766526244229304,1.225,19.43783231083844,19.700000000000003,489,489,0.5161171033157
234463823,47,2024-09-17 06:12:18,2024-09-19 17:38:49,37.53655333333333,25.15552333333333,37.44305166666667,24.942975,22.92432039149886,18.75377237992737,59.441944444444445,7.829032258064516,10.1,19997,310,0.8180732104443071
238007480,53,2024-07-21 11:12:46,2024-07-23 06:34:32,37.15706,25.30544833333333,37.08932333333333,25.148331666666667,31.47692549945704,13.930598902921643,43.36277777777778,6.606875,9.7,16499,640,0.4425654247319021
241749307,87,2024-07-02 04:08:40,2024-07-02 06:59:28,37.70861,26.157651666666663,37.52836166666667,24.969048333333333,159.09656823853595,104.68793156952275,2.8466666666666667,20.483159268929505,20.9,766,766,0.6580150202395473
241749307,88,2024-07-02 19:41:24,2024-07-02 22:11:18,37.52515833333333,24.959143333333333,37.68811,26.045303333333333,96.59035481781929,95.68046502290075,2.4983333333333335,21.225704225352118,21.8,852,852,0.9905799104203034
241749307,89,2024-07-04 00:17:04,2024-07-04 02:33:58,37.66202833333333,25.92351,37.52466166666667,24.971265,94.64831884785657,83.89891226751595,2.2816666666666667,20.59980506822612,21.0,513,513,0.8864279185178148
241749307,90,2024-07-04 19:34:57,2024-07-04 20:39:40,37.52672333333334,24.95598333333333,37.55341333333333,25.413401666666665,41.68727787667571,40.3303406186231,1.0786111111111112,20.482939632545932,21.0,381,381,0.9674496074781648
241749307,91,2024-07-06 00:13:42,2024-07-06 02:36:36,37.66251,25.97193333333333,37.525105,24.95876,138.49987465427427,89.26643281745852,2.381666666666667,20.743283582089553,21.3,938,938,0.6445235639403061
241749307,92,2024-07-09 06:09:01,2024-07-09 07:15:44,37.55399166666667,25.441648333333333,37.52402666666666,24.974008333333337,83.81735835050671,41.2321701485803,1.1119444444444444,20.369178082191784,21.0,438,438,0.4919287717963619
241749307,93,2024-07-09 20:40:03,2024-07-09 21:38:40,37.532718333333335,24.953503333333337,37.54349,25.36063333333333,37.713981769959126,35.89737470754468,0.9769444444444444,20.3015923566879,20.8,314,314,0.9518320003044214
241749307,95,2024-07-10 22:35:53,2024-07-11 02:32:29,37.813165,26.640948333333338,37.52617,24.959176666666668,156.8254960827495,148.02118629446662,3.9433333333333334,20.758390646492437,21.8,1454,1454,0.9438591937650415
241749307,96,2024-07-11 19:39:14,2024-07-11 22:10:55,37.525216666666665,24.955655,37.683915,26.030466666666666,95.02986850974483,94.68341908809847,2.5280555555555555,20.726602564102567,21.3,312,312,0.9963543102071026
241749307,97,2024-07-13 00:40:05,2024-07-13 02:33:17,37.624006666666666,25.769855,37.52535833333334,24.96768833333333,93.66076329016086,70.69379534482206,1.8866666666666667,20.86634844868735,21.3,419,419,0.7547855992355393
241749307,98,2024-07-14 19:00:16,2024-07-14 19:55:36,37.524901666666665,24.95550666666667,37.538131666666665,25.347681666666663,35.662419224894435,34.58182590696465,0.9222222222222223,20.50601851851852,21.0,216,216,0.9696993826718445
241749307,99,2024-07-14 21:09:15,2024-07-14 21:52:55,37.65502333333333,25.863621666666667,37.722701666666666,26.16751,72.1963465864296,26.74042824732383,0.7277777777777777,20.59449541284404,21.0,109,109,0.37038478415679416
241749307,101,2024-07-16 03:32:07,2024-07-16 06:21:44,37.704483333333336,26.142435,37.525145,24.956153333333333,164.6621939237821,104.48860825368371,2.8269444444444445,20.766392092257004,21.5,607,607,0.6345634402396509
241749307,102,2024-07-16 19:15:36,2024-07-16 20:10:38,37.52694833333333,24.957485,37.537751666666665,25.349471666666663,34.68867663383894,34.56482952810875,0.9172222222222223,20.64926829268293,21.1,205,205,0.9964297540941827
241749307,104,2024-07-17 22:59:02,2024-07-18 02:28:56,37.77319,26.447316666666666,37.5233,24.97126833333333,160.93413961687546,129.9524768649148,3.4983333333333335,20.654986020503262,21.6,1073,1073,0.8074885613101327
241749307,105,2024-07-18 19:32:43,2024-07-18 22:22:15,37.527501666666666,24.952951666666667,37.716573333333336,26.131956666666667,105.47489513016593,103.83764313500347,2.8255555555555554,20.442539267015707,20.9,764,764,0.9844773299547543
241749307,106,2024-07-20 00:26:24,2024-07-20 02:32:18,37.640605,25.83744833333333,37.52502833333333,24.97404,102.02796760936067,76.08262138676136,2.098333333333333,20.47124183006536,21.0,459,459,0.7457035866681428
241749307,107,2024-07-21 19:38:26,2024-07-21 22:34:32,37.52174166666666,24.95818,37.721181666666666,26.221861666666666,112.73347023051274,111.29601327365579,2.935,21.00399385560676,21.9,651,651,0.9872490667242151
241749307,108,2024-07-22 03:58:58,2024-07-22 06:55:47,37.32828666666666,26.60161,36.90077166666666,26.933778333333333,72.56825197070789,29.464803813378534,2.9469444444444446,19.290106007067138,20.8,566,566,0.4060288488865899
241749307,109,2024-07-22 21:46:53,2024-07-23 00:05:50,37.004601666666666,26.863496666666663,37.32098833333333,26.553,33.76224161259155,27.52093835147696,2.3158333333333334,20.967785234899328,21.8,149,149,0.8151395475237961
241749307,110,2024-07-23 03:41:56,2024-07-23 07:54:45,37.82718833333333,26.75876166666667,37.52573666666667,24.980968333333333,174.6784580469784,156.45786652216972,4.213611111111111,20.842238805970148,21.6,670,670,0.895690678011891
241749307,111,2024-07-23 20:26:04,2024-07-23 21:15:03,37.52178833333333,24.95915,37.52854,25.3034,32.28678745839568,30.358404673632357,0.8163888888888889,20.290513833992094,20.8,253,253,0.9402733149822289
241749307,113,2024-07-25 01:46:35,2024-07-25 02:44:23,37.54529333333333,25.384871666666665,37.52220833333333,24.978395,83.50495553827973,35.841882549242186,0.9633333333333334,20.44146341463415,21.0,287,287,0.42921862922029597
241749307,114,2024-07-25 20:00:25,2024-07-25 21:01:25,37.52253833333334,24.969166666666663,37.548375,25.39080833333333,37.99999630116818,37.17823821069402,1.0166666666666666,20.071374045801527,20.4,262,262,0.9783747849878369
241749307,115,2024-07-27 02:19:34,2024-07-27 03:01:58,37.526493333333335,25.28954,37.524791666666665,24.98257333333333,36.003078149039126,27.070323387967278,0.7066666666666667,20.80635838150289,21.200000000000003,173,173,0.75188913780945
241749307,116,2024-07-28 18:59:18,2024-07-28 20:07:47,37.53143,24.960101666666667,37.55827833333333,25.441916666666668,44.47143499455937,42.478647667630874,1.1413888888888888,20.399193548387096,20.9,248,248,0.955189497996359
241749307,118,2024-07-30 04:05:15,2024-07-30 07:55:21,37.793956666666666,26.569506666666665,37.527501666666666,24.958475,155.6229426400537,141.81227348743428,3.835,20.43563218390805,21.4,1131,1131,0.9112555712009466
241749307,119,2024-07-30 20:57:44,2024-07-30 22:33:20,37.52321833333333,24.97066833333333,37.60134666666666,25.631801666666668,59.36746404043185,58.27448414391976,1.5933333333333333,20.357004830917877,20.9,207,207,0.981589580855808
241749307,120,2024-08-01 02:43:48,2024-08-01 03:40:37,37.54545333333333,25.38333833333333,37.52234666666666,24.990975,56.5015632542221,34.59734618968688,0.9469444444444445,20.087545787545785,20.5,273,273,0.6123254684834155
241749307,121,2024-08-01 19:45:53,2024-08-01 20:39:29,37.52399666666667,24.961126666666665,37.53857833333333,25.335271666666667,35.63090858925616,32.992054605902915,0.8933333333333333,20.38424657534247,20.8,292,292,0.9259391890963752
241749307,122,2024-08-01 22:51:18,2024-08-01 23:24:11,37.72812666666667,26.243693333333333,37.77174333333333,26.46817833333333,99.73243241367469,19.737063250757775,0.5480555555555555,20.09174311926606,20.3,109,109,0.1979001491600194
241749307,124,2024-08-02 23:46:44,2024-08-03 02:39:31,37.706965,26.160046666666663,37.523495,24.96972,184.20581039964,104.84431734464113,2.879722222222222,20.156981132075472,20.9,1060,1060,0.5691694367141745
241749307,125,2024-08-04 19:19:36,2024-08-04 20:16:13,37.522515,24.971343333333333,37.54051833333333,25.371446666666667,35.43029749892928,35.28094920653034,0.9436111111111111,20.367281105990788,21.0,217,217,0.9957847293717064
