MMSI,records,start_timestamp,end_timestamp,duration_days
531004359,627027,1719792011,1727740795,91.99981481481481
353196028,412221,1719792005,1727740777,91.99967592592593
449094058,301554,1719797140,1727711448,91.60078703703704
738908931,280175,1719817387,1727740790,91.70605324074074
741835389,211046,1725278477,1727740795,28.499050925925925
248964690,195929,1719814406,1727704946,91.32569444444445
261098615,187991,1719813737,1727269218,86.29028935185185
439729450,181496,1719792004,1727728896,91.86217592592592
680520589,144878,1719811854,1727639416,90.5967824074074
771283800,137887,1721543152,1727740714,71.73104166666667
243681675,134274,1719792008,1727698011,91.50466435185186
496008645,131236,1719820628,1727707185,91.27959490740741
303144099,122963,1719792170,1727740352,91.99284722222222
616620391,119064,1719822640,1727091171,84.1265162037037
477832320,116600,1719822676,1726060542,72.19752314814815
525791007,106552,1719819667,1727717970,91.41554398148148
370384996,105143,1719792011,1721146550,15.677534722222223
587268510,105044,1719804071,1727727153,91.70233796296296
533187847,99746,1719819419,1727721006,91.45355324074075
304385446,97088,1719798818,1727736126,91.86699074074075
386691164,96725,1722589797,1726322553,43.20319444444444
629870457,90828,1719822061,1727722307,91.4380324074074
675656627,85852,1719792114,1727740681,91.99730324074073
708743043,84355,1719819066,1727703209,91.25165509259259
201622454,83224,1719863459,1727737079,91.12986111111111
440238215,78182,1719825930,1727702067,91.15899305555556
419321940,74628,1719818246,1727707485,91.31063657407407
346795489,71548,1719792940,1727726189,91.82001157407407
248692941,61840,1719822253,1727615471,90.19928240740741
200134975,49606,1722592695,1725790713,37.01409722222222
234463823,49305,1726384788,1727342697,11.086909722222222
534176328,46612,1719824438,1722008309,25.276284722222222
408286708,44218,1719871680,1727740711,91.07674768518518
724987568,40495,1725903346,1726462836,6.475578703703704
764992475,37741,1719804086,1727513111,89.22482638888889
371681494,37227,1719952824,1727555053,87.98876157407408
334424486,37108,1720016980,1727719009,89.14385416666667
226225103,36971,1719901793,1727222843,84.734375
260995738,32987,1719881304,1727555566,88.82247685185185
369314059,32727,1720166142,1727644300,86.55275462962963
565464295,32492,1719796961,1727612157,90.4536574074074
693780742,32111,1720831814,1727740772,79.96479166666667
446911976,31564,1719794321,1727736086,91.9185763888889
723806186,30049,1719839543,1727728622,91.30878472222223
241749307,29472,1719806159,1725947907,71.0850462962963
753812392,29199,1719881921,1727634894,89.7334837962963
439165167,29091,1720655745,1725409770,55.0234375
345727782,28665,1719848883,1727740606,91.33938657407407
628693508,27994,1719811508,1727628205,90.4710300925926
279179394,27568,1721797046,1726552600,55.04113425925926
406647606,27310,1720486070,1727223628,77.98099537037037
630842022,25483,1719816709,1727635413,90.49425925925927
301394865,24753,1719863593,1727397704,87.2003587962963
385831098,24713,1719827974,1726607827,78.47052083333334
526575618,24628,1722357286,1724867225,29.050219907407406
396636589,24290,1719972901,1727289969,84.68828703703704
366763109,24039,1719883839,1726679874,78.6578125
375886596,23537,1721585937,1723738508,24.914016203703703
653464635,23512,1719952043,1727296371,85.0037962962963
462919369,23260,1720237405,1724836467,53.22988425925926
493087308,22665,1720739294,1726538209,67.11707175925926
454406528,21905,1720906854,1727524241,76.59012731481481
435026421,21827,1719792084,1720893315,12.745729166666667
743497398,21219,1719847139,1725340298,63.57822916666667
395657503,21188,1720081336,1725340176,60.866203703703704
500736053,21186,1724257605,1727541346,38.006261574074074
596440147,20947,1723761414,1727740657,46.05605324074074
205811699,20756,1719876698,1727451215,87.66802083333333
758938562,20464,1719902285,1727333495,86.009375
246228378,20426,1719863762,1727735641,91.10971064814815
791860098,20127,1719802155,1727716491,91.60111111111111
716124575,20109,1724233433,1727178345,34.08462962962963
584196090,19843,1719886519,1727740793,90.90594907407407
344937624,19241,1725992910,1726208231,2.492141203703704
706899810,19166,1719932493,1727586277,88.58546296296296
340402302,19129,1719867823,1727740791,91.12231481481481
238007480,19057,1721386071,1722671701,14.879976851851852
306211122,18781,1719950925,1727557215,88.0357638888889
642576528,18650,1719824253,1727697581,91.12648148148148
486614993,18300,1721635576,1725523972,45.004583333333336
308150932,18162,1721378331,1724656901,37.946412037037035
768601548,17938,1719930272,1727559929,88.30621527777778
